country,code,imagePath,continent,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Thailand,THA,flags/TH.svg,AS,99821,88164,63625,119232,100817,106565,107962,169154,138332,100133,104965,110711,112614,119053,121139,117053,133117,125643,112932,105297,96675,89253,84479,136499,130238,108261,106426
Tajikistan,TJK,flags/TJ.svg,AS,0,0,3000,300,695,620,1166,2174,3634,4541,15364,15346,3437,3306,1834,1018,929,1133,1799,2679,3131,3323,2248,2048,2026,1969,2719
Turkmenistan,TKM,flags/TM.svg,AS,0,,,15400,15400,23323,15580,15787,14625,18464,14188,14005,13693,13511,13253,11963,750,125,79,60,62,59,46,45,35,26,26
East Timor,TLS,flags/TL.svg,AS,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,1,1,1,1,0,0,0,0,0,0
Tonga,TON,flags/TO.svg,OC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0
Trinidad and Tobago,TTO,flags/TT.svg,SA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,33,37,29,22,18,20,83,113,89
Tunisia,TUN,flags/TN.svg,AF,30,130,111,99,19,199,176,506,528,454,436,97,102,99,90,87,93,101,94,92,89,4097,1435,730,901,665,636
Turkey,TUR,flags/TR.svg,EU,28000,30462,28477,23267,24927,12841,8166,2446,2528,2815,3103,3472,3301,2490,3033,2399,2633,6956,11103,10350,10032,14465,267063,609938,1587374,2541352,2869379
Tanzania,TZA,flags/TZ.svg,AF,265184,288103,292148,564520,883250,829671,498732,570367,543881,622203,680862,646900,689373,649770,602088,548824,485295,435630,321909,118731,109286,131243,101021,102099,88492,211845,281498
Uganda,UGA,flags/UG.svg,AF,145718,162521,196290,286500,286500,229350,264294,188513,204545,218191,236622,199736,217302,230903,250482,257256,272007,228959,162132,127345,135801,139448,197877,220555,385513,477187,940815
Ukraine,UKR,flags/U.svg,EU,0,0,0,0,5193,5193,3591,4564,6101,2697,2951,2983,2966,2877,2459,2346,2275,7277,7201,7334,3022,3176,2807,2968,3219,3273,3252
Uruguay,URY,flags/UY.svg,SA,87,81,90,138,113,132,138,133,163,87,79,90,99,91,97,121,125,140,145,168,189,174,181,203,272,301,274
United States,USA,flags/US.svg,NA,464887,513882,579952,623069,631051,623294,607024,563837,533969,521143,508222,515853,485171,452548,420854,379340,843498,281219,279548,275461,264574,264763,262023,263662,267222,273202,272898
Uzbekistan,UZB,flags/UZ.svg,AS,0,,,8000,8001,2627,2900,3159,1071,1014,38350,39579,44936,44682,44455,43950,1415,1054,821,555,311,214,176,141,125,107,26
Venezuela,VEN,flags/VE.svg,SA,1750,1720,1990,2221,2177,1613,1596,301,158,188,132,59,58,58,244,408,720,200907,201161,201313,201547,202022,203644,204340,173600,173754,172017
Vietnam,VNM,flags/VN.svg,AS,21150,20148,16263,5084,5000,34400,34400,15000,15000,15000,15945,15945,15945,15360,2360,2357,2357,2357,2357,2357,1928,990,0,0,0,0,0
Vanuatu,VUT,flags/VU.svg,OC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,0,2,2,0,0,0
Yemen,YEM,flags/YE.svg,AS,2938,29977,59680,54450,48306,53453,53546,40964,61382,60477,60545,69468,82803,61881,66384,81937,95794,117363,140169,170854,190092,214740,237182,241288,257645,267173,269763
South Africa,ZAF,flags/ZA.svg,AF,0,0,0,250000,91894,101408,22645,6819,8388,14538,15063,18605,23344,26558,27683,29714,35086,36736,43546,47974,57899,57899,65233,65987,112192,121645,90958
Zambia,ZMB,flags/ZM.svg,AF,138049,140676,142104,141126,141126,129965,131139,165072,168564,206386,250940,284173,246765,226697,173907,155718,120253,112931,83485,56785,47857,45632,25653,23594,25578,26447,29338
Zimbabwe,ZWE,flags/ZW.svg,AF,190950,197627,237713,100482,2199,514,595,806,1655,2071,4127,8706,9432,12721,6884,13850,3519,3981,3468,3995,4435,4561,4356,6389,6079,6950,7418
