country,code,imagePath,continent,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Seychelles,SYC,flags/SC.svg,AF,60,69,54,28,553,339,138,33,39,29,23,13,44,38,44,40,61,55,53,49,49,42,29,26,25,20,5
Syria,SYR,flags/SY.svg,AS,2148,3037,4408,5404,7087,7994,8609,8653,8126,6695,5871,4869,18913,20819,21439,16401,12337,13690,15211,17914,18452,19931,729022,2468332,3887491,4873243,5524333
Turks and Caicos Islands,TCA,flags/TC.svg,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,14,14,15,15,14,14
Chad,TCD,flags/TD.svg,AF,184806,72319,66381,212932,211971,59727,58445,55025,61298,58797,54962,46294,47349,52275,52663,48400,36300,55722,55105,55014,53733,42640,39694,48640,48258,14940,14146
Togo,TGO,flags/TG.svg,AF,6,18,106,291060,167871,93155,25593,7187,3506,3692,4016,4354,10448,10614,10819,51107,27332,22502,16750,18378,18330,17871,15693,10319,9276,8785,8286
Thailand,THA,flags/TH.svg,AS,20,30,35,36,137,211,284,272,295,318,217,94,344,296,319,424,3325,2325,1815,502,356,368,381,222,233,222,143
Tajikistan,TJK,flags/TJ.svg,AS,0,0,60008,70108,57144,58956,107503,75878,56349,45167,59940,56108,63267,58936,56780,54753,645,894,544,562,577,612,674,662,725,794,910
Turkmenistan,TKM,flags/TM.svg,AS,0,0,0,0,7,47,2937,3181,1562,1051,300,310,801,840,812,820,692,678,736,743,738,726,723,519,484,455,346
East Timor,TLS,flags/TL.svg,AS,0,0,0,0,0,0,0,0,0,162472,122202,73042,28097,127,221,251,251,6,7,7,8,8,9,10,13,20,14
Tonga,TON,flags/TO.svg,OC,0,0,0,0,0,0,3,3,2,2,3,1,8,12,5,4,6,5,7,5,6,10,13,18,22,24,25
Trinidad and Tobago,TTO,flags/TT.svg,SA,1,1,1,1,13,14,16,21,26,25,24,16,35,38,41,63,153,211,231,240,255,297,333,336,371,369,295
Tunisia,TUN,flags/TN.svg,AF,42,63,86,104,212,333,406,698,932,1240,1207,1368,2543,2563,2518,3129,2845,2507,2349,2260,2174,1952,1935,1363,1485,1567,1667
Turkey,TUR,flags/TR.svg,EU,5508,6452,10089,16768,28873,44866,50354,47341,45019,44012,47155,47090,193704,185098,174574,170567,227232,221939,214378,146387,146794,139779,135372,66575,63892,59558,57885
Tanzania,TZA,flags/TZ.svg,AF,8,11,20,32,62,68,65,66,102,118,313,378,580,711,985,1549,1667,1255,1270,1204,1144,1163,1122,1040,858,820,554
Uganda,UGA,flags/UG.svg,AF,58820,39386,32456,33415,31450,24166,28339,55241,13301,13937,32414,40141,40425,35247,31963,34225,21752,21341,7548,7554,6441,5680,5608,8176,7191,6316,6189
Ukraine,UKR,flags/U.svg,EU,,,38,134,915,1701,6107,6348,4596,12236,19312,26716,85265,94148,89579,84228,63723,25985,28424,24522,25111,25379,25256,5163,237625,321418,239048
Uruguay,URY,flags/UY.svg,SA,842,601,429,162,362,262,201,89,74,39,51,46,61,57,81,111,163,197,199,188,186,184,171,147,124,91,13
United States,USA,flags/US.svg,NA,1,8,10,12,366,245,143,75,51,41,176,219,383,395,451,683,1356,2174,2137,2368,3026,3778,4456,4760,4987,4832,277
Uzbekistan,UZB,flags/UZ.svg,AS,0,0,0,2,29060,143,69747,69069,51729,45533,3628,3458,6881,7391,7288,8323,9102,5663,6308,6669,8840,12664,11593,4952,4795,4206,3809
St. Vincent and the Grenadines,VCT,flags/VC.svg,NA,0,0,0,0,7,7,13,13,24,36,48,67,81,105,181,279,387,646,750,849,946,1127,1316,1535,1736,1823,1330
Venezuela,VEN,flags/VE.svg,SA,0,1,4,135,371,476,557,608,570,556,471,466,526,598,1256,2590,3829,5094,5807,6221,6701,7577,8208,8395,8009,7454,7513
Vietnam,VNM,flags/VN.svg,AS,496029,498323,517111,527627,539101,543541,518340,476795,435437,405377,370758,353224,373741,363179,349780,358268,374279,327776,328183,339289,338698,337829,336939,314107,313418,313155,329331
Vanuatu,VUT,flags/VU.svg,OC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
Yemen,YEM,flags/YE.svg,AS,8,73,31,39,150,369,1154,1721,1935,2022,2113,1985,1600,1597,1606,1325,1362,1632,1777,1934,2076,2323,2594,2428,2631,15897,18396
South Africa,ZAF,flags/ZA.svg,AF,14783,11206,9241,9094,1514,488,290,244,188,193,168,123,275,288,272,268,510,474,453,384,380,429,420,423,424,450,427
Zambia,ZMB,flags/ZM.svg,AF,1,1,1990,1574,16,20,40,63,77,87,98,62,92,100,124,151,203,196,195,206,228,240,243,232,316,344,246
Zimbabwe,ZWE,flags/ZW.svg,AF,4,128,9,17,42,36,34,38,42,43,109,257,4030,7162,9568,11251,12782,14374,16841,22449,24089,25048,22101,19734,22492,21344,18116
